frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
197,0.4745319452550676,0.6593043473031786,0.5914934641785092,0.6446319023768107,0.3483713001012802,0.357179057598114,0.6361554861068726,0.3088559091091156,0.6392311304807663,0.3823143467307091,0.40503960102796555,0.4250015765428543,0.4991457514140917,0.28787758428117505,0.5486646138486408,0.7953244532857623,0.33111593752138074,0.6190718008625892,0.7338948470930899,0.5570082549125918,0.2685837745666504,0.20381905436515813,0.5789747685194016,0.49229900836944585,135.437903,76.978901,87.888525,0.0,0.0
198,0.4724513722790612,0.6591713097360399,0.5902769400013818,0.6448621882332696,0.34999608546495437,0.3570445716381073,0.6321003258228302,0.3107487320899963,0.6272795349359512,0.38542941212654114,0.38992856442928314,0.42419326305389404,0.4971880977568419,0.2896590258764184,0.5475976523898897,0.7953114424433027,0.32978592764946724,0.6190512718692902,0.7317255148964543,0.5580426714112682,0.26809677481651306,0.20368342399597172,0.5792834907770157,0.48607097864151005,135.223286,76.021675,89.254987,0.0,0.0
199,0.47237589624192977,0.657960573832194,0.5902221434646182,0.6438377168443468,0.3514241337776184,0.3582205265760422,0.6326018035411834,0.3141471356153488,0.6246188282966614,0.40595000237226486,0.39087148755788803,0.43765799701213837,0.4990660982287448,0.29296660812004754,0.5466591119766235,0.7961152763593764,0.3311729834925744,0.6193006096347686,0.7310747686893709,0.5619467958327262,0.2671383172273636,0.20339368581771855,0.5791402757167816,0.48760484457015996,134.863271,76.435063,88.600369,0.0,0.0
225,0.4766381349828508,0.6580669615003798,0.5918537080287933,0.6413261161910163,0.3424737751483917,0.36191139221191404,0.6277282744646072,0.31022807359695437,0.6201162189245224,0.3854959234595299,0.3857700973749161,0.4291311353445053,0.49188243176626123,0.2945123949776525,0.5547718646980467,0.7956892819631667,0.3313950651114987,0.6220540269728629,0.7304558436716756,0.5561655086855735,0.2680097669363022,0.1985586762428284,0.5820663422346115,0.487870740890503,133.961681,76.468964,86.964717,1.0,0.0
226,0.47633569108115303,0.6605041358206007,0.5928508705563016,0.6419976751009623,0.34743283689022064,0.3630367636680603,0.6295345604419709,0.31152757108211515,0.6237710267305374,0.38599611818790436,0.38699543476104736,0.4299013391137123,0.4933210760354996,0.29361481899800507,0.5534458046867734,0.7971942453157335,0.3334451269718908,0.6266920239694657,0.732652775702938,0.558048919323952,0.2691035717725754,0.19629614353179936,0.584037646651268,0.49044256210327153,133.526142,76.7991,86.396735,1.0,0.0
227,0.47836828894085354,0.6614227758513557,0.5953523417313894,0.64268073770735,0.34852989166975024,0.3641879349946976,0.630470359325409,0.3125896960496902,0.6262579560279846,0.38703399896621704,0.39039797335863113,0.43183983862400055,0.4959548634031545,0.2937199460423511,0.5548290241332281,0.7973987800734383,0.33569223553903643,0.6274323117348456,0.735104892523058,0.5595909539730318,0.2708195894956589,0.1964183926582337,0.5840272605419159,0.4943202614784241,133.818386,77.166456,86.764751,1.0,0.0
228,0.4794350167115529,0.6603279974725511,0.5952577160464393,0.6422463059425354,0.34887870997190473,0.36262584328651426,0.6316836088895798,0.3117949694395065,0.6269562393426895,0.38635848462581635,0.39160870760679245,0.430889293551445,0.4968723272499831,0.29243928971497907,0.5535987388520014,0.7965475689797175,0.3355958899182658,0.6256922425762299,0.7351119374075243,0.5593214986785766,0.27287963032722473,0.19928597211837773,0.5845049470663071,0.49783741235733037,135.175698,77.404167,87.268529,1.0,0.0
229,0.47854502664672005,0.6620714399549696,0.5952132476700677,0.6439739730623033,0.3493514880537987,0.3642180055379868,0.6333032876253128,0.3130785971879959,0.6280439049005508,0.3878859803080559,0.3920397385954857,0.43170031160116196,0.49805597442647687,0.29383157388023706,0.5534519567376092,0.7971856139955067,0.33611340243970195,0.6269801758950756,0.736106684131007,0.5605149019149042,0.27345001697540283,0.20042701363563542,0.5870394855737686,0.4984559297561646,135.600369,77.46726,88.493506,1.0,0.0
230,0.4779914617538452,0.6605708400408427,0.5938575665156046,0.6428851882616679,0.34848794639110564,0.3623118370771408,0.6327874958515167,0.31123878061771393,0.6253841072320938,0.38748905062675476,0.39065802842378616,0.4314455986022949,0.49734048286209936,0.2924262699873551,0.553397651229586,0.7957743235996791,0.33586315378066034,0.6262204877791866,0.7356220233824945,0.5593878136527154,0.27341780066490173,0.2008051455020905,0.5868848413228989,0.49853985309600835,135.751941,77.478396,89.133477,1.0,0.0
231,0.47879069050153095,0.6606852610905966,0.59348882900344,0.6435404949718051,0.34855853766202927,0.3629671812057495,0.6326261520385742,0.31206279098987577,0.6256870180368423,0.3888629749417305,0.39029189944267273,0.4319460988044739,0.49757852243340533,0.29272048887999164,0.5531452283972785,0.7974283127557664,0.33542816100582,0.6257506589735707,0.7356883873862605,0.5595421425757869,0.27338895201683044,0.20071800351142888,0.5873860716819763,0.4992962956428528,135.665752,77.62235,88.8666,1.0,0.0
232,0.47849228315883213,0.6614008877012465,0.5937933060857985,0.6439931326442294,0.34945555180311205,0.3625620722770691,0.6337130755186081,0.3126200497150421,0.6272410899400711,0.38857414573431015,0.39094968140125275,0.43184226006269455,0.4989191164141116,0.29341927300328796,0.5527197888919285,0.7973187196822393,0.33578938438046363,0.6260120772546337,0.7362589874575215,0.5604419862070391,0.2734769731760025,0.20005031228065495,0.5875073969364166,0.5006232738494873,135.285052,77.838742,88.826685,1.0,0.0
233,0.4788616961903042,0.6608707242541842,0.5934535099400414,0.6438933610916138,0.3497715175151825,0.36125120520591736,0.6328349351882935,0.31227933764457705,0.6265798807144165,0.38858795911073685,0.3904694467782974,0.4313763529062271,0.49838761467000714,0.29258146493331244,0.5525733402797154,0.7976932610784259,0.3350171999585244,0.6247695396023412,0.7358649286531633,0.5594730540629356,0.2742663770914078,0.2008790254592896,0.587335929274559,0.49985234737396245,135.298278,77.568386,90.005251,1.0,0.0
234,0.4794476131598155,0.6617382764816284,0.5937940842575498,0.6442989905675253,0.35037016570568086,0.36144849061965945,0.6325003176927566,0.31207568049430845,0.6274308413267136,0.3891442269086838,0.391254760324955,0.4310140162706375,0.4988227305204972,0.29205432534217834,0.553160031636556,0.7978882562546503,0.3361360099046461,0.6254666639912513,0.7361623192987135,0.5598157903840465,0.2747112512588501,0.2011674821376801,0.5860117673873901,0.5007014751434327,135.394854,77.601248,90.917492,1.0,0.0
235,0.4800308446089427,0.6622113519244723,0.5934657255808512,0.6447967489560446,0.3503155991435051,0.36088198721408843,0.6331064850091934,0.31169816553592683,0.6272836327552795,0.38846298307180405,0.3916950896382332,0.43071647733449936,0.4985373985508214,0.2921421424202297,0.5534902740092504,0.7985622967992511,0.33633582245919014,0.6259151889431861,0.7363173000274166,0.5599650384918335,0.27484525740146637,0.20151712298393254,0.5848652124404907,0.5011350989341736,135.460708,77.619733,91.200448,1.0,0.0
236,0.4797120955255296,0.6624282797177633,0.5933554106288486,0.6448502209451463,0.35050617456436156,0.36034463346004486,0.6329440832138061,0.31137261390686033,0.6270985156297684,0.3880121111869812,0.39073923975229263,0.42987554520368576,0.49878528455029364,0.2919757586458455,0.552475073507854,0.8008306139991397,0.33528093416844645,0.6252595686143444,0.7352161099833827,0.560465790571705,0.27485205233097076,0.20152484178543095,0.5844413638114929,0.5066853642463685,135.491417,78.541275,87.351241,1.0,0.0
237,0.47980277405844796,0.6625388529565599,0.593148711654875,0.6447422438197665,0.3493140399456024,0.3589528977870941,0.6318511128425598,0.3103343904018402,0.6271344423294067,0.3876268044114113,0.3906511664390564,0.42934638261795044,0.49844251313935156,0.29148152470588684,0.5530502611682528,0.8009554516701471,0.33504441332432533,0.6255639349260638,0.7357746487663638,0.5598783800678868,0.2746869623661041,0.20141943097114567,0.5864136517047882,0.5011165618896485,135.526854,77.681353,88.088225,1.0,0.0
238,0.48027004798253375,0.6631476018163893,0.5928591953383552,0.6453061434957716,0.34861685186624525,0.36015733778476716,0.6325473725795746,0.3113643616437912,0.6262001395225525,0.3882967382669449,0.39010051637887955,0.43008649349212646,0.4984651642001193,0.29195975091146387,0.553117607321058,0.8017214025769915,0.3347899519628094,0.6254472847907774,0.7353680018455752,0.560702512341161,0.27437782287597656,0.20146240592002873,0.5874068439006805,0.5011512517929078,135.652331,77.761195,88.60041,1.0,0.0
239,0.48256056838565403,0.6621892187330458,0.5937861303488413,0.6446217828326755,0.3495036125183105,0.35952434241771697,0.6320879876613616,0.3100557208061218,0.6280626207590103,0.38823752105236053,0.3933729976415634,0.43228720128536224,0.49829719895901886,0.2917227796886278,0.5544154998802003,0.8012755541574388,0.33584303000280935,0.626440990355707,0.7366737194599644,0.5593106073717917,0.27428625524044037,0.20157660841941838,0.5876920074224472,0.5027486562728882,135.700426,78.047384,88.132228,1.0,0.0
240,0.48424996932347614,0.6616202791531881,0.5948862764570448,0.6451093753178915,0.3484681248664856,0.35844742357730863,0.6320411086082458,0.30621435344219206,0.6289971172809601,0.389267697930336,0.3963419049978256,0.4326743856072426,0.49687061944733496,0.2904769998529683,0.5554904838403066,0.8031570939790635,0.334513315270024,0.6252503625808223,0.7368292577805058,0.5566855217179945,0.2743322402238846,0.2015647172927857,0.5878752321004868,0.5035881280899048,135.646656,78.18393,87.78955,1.0,0.0
241,0.48805831869443256,0.6631539331542121,0.5962685578399234,0.6461430721812778,0.35110259503126146,0.35626122653484343,0.6349536359310151,0.3061035931110382,0.6307216435670853,0.3870205357670784,0.39700572937726974,0.4321538880467415,0.49949193843033,0.2913571168547091,0.5563907736823672,0.8048935986700512,0.33622251739425046,0.6246317548136557,0.7386425262497317,0.5562964350946488,0.2743949145078659,0.2021837711334229,0.5884361416101456,0.504302728176117,135.633825,78.298152,88.516842,1.0,0.0
242,0.48871904280450607,0.6628029147783915,0.5954806274837918,0.645164794392056,0.35003760159015657,0.353678759932518,0.6330154478549957,0.3040731638669968,0.6283275485038757,0.3850881829857826,0.3951733186841011,0.4296109899878502,0.49830489314120746,0.28989170945209003,0.5569258956682115,0.8031092768623715,0.33490901368279613,0.6216264520922015,0.7376315555264873,0.5534509593440641,0.2744532525539398,0.2023118913173676,0.5887453705072403,0.505069899559021,135.520234,78.421527,88.225161,1.0,0.0
243,0.48968858189053005,0.6626240478621589,0.596019897196028,0.6447227464781867,0.34916365444660186,0.3544379860162735,0.6303701877593995,0.30302719175815584,0.6281895935535431,0.3845200538635254,0.39604057371616364,0.4310237467288971,0.4966016457132671,0.28984746984813525,0.5579587306295123,0.8038779213314965,0.33467776112018094,0.6211117371436088,0.7364539119505114,0.5524001534908048,0.2747262716293335,0.2024034440517426,0.5869422256946564,0.5050873637199402,135.447312,78.338648,88.752609,1.0,0.0
244,0.48919518126381767,0.6621527870496114,0.596065984831916,0.644232451915741,0.34878005981445315,0.35431391298770903,0.6314902424812316,0.3016502857208252,0.627871960401535,0.38263068348169327,0.3944690525531769,0.429097518324852,0.4972574419301489,0.2892855677915656,0.5574636885098049,0.8031728381202334,0.3344487014316743,0.6202974319458008,0.7366486845477935,0.5515550432666656,0.27439427375793457,0.2023828506469727,0.5853937864303589,0.5051554322242737,135.216526,78.37012,89.271831,1.0,0.0
245,0.4895554615391625,0.6612554060088264,0.5959686073991988,0.6432801882425944,0.34737025648355485,0.35524400174617765,0.6307940155267715,0.30235698223114016,0.6276852637529373,0.38229281455278397,0.39495188742876053,0.43020088225603104,0.4964825199997943,0.28956363252971484,0.5587247099195208,0.8032751849719456,0.3345233533651598,0.6205475637989659,0.7367583061418226,0.5506876697463374,0.2741754353046417,0.2021673202514649,0.584225207567215,0.5049673795700074,135.071086,78.350494,89.625157,1.0,0.0
246,0.4902093443605635,0.6608309414651659,0.5967348946465386,0.6428167091475593,0.3480455711483955,0.35537218749523164,0.6317190021276474,0.3022855997085571,0.6274712532758713,0.3825366646051407,0.39392179250717163,0.430001400411129,0.49633393793002417,0.29018698567929474,0.558562403633481,0.8047460487910679,0.33402610546158207,0.6210016512101696,0.7372767136942956,0.5501909429027189,0.274004802107811,0.2021656215190888,0.5836010724306107,0.5052507996559144,134.917491,78.412112,89.973358,1.0,0.0
247,0.48786171939637923,0.660242391957177,0.59626171986262,0.6417493091689216,0.34631304889917375,0.35499637126922606,0.6306894093751907,0.3010060220956802,0.6268296390771866,0.3819749057292938,0.39314572513103485,0.4288271591067314,0.4959493013827697,0.2894894804643548,0.5586564469905126,0.8031381680851891,0.33376152717298074,0.6207775262094313,0.7373880647843883,0.5493790853408075,0.27370576560497284,0.20208816528320317,0.5829196125268936,0.5050479054450989,134.881202,78.412255,90.044368,1.0,0.0
248,0.48704108595848083,0.6603213018841214,0.59629887342453,0.6415156920750936,0.3473647147417068,0.3548723876476288,0.6305191665887833,0.3018041729927063,0.6271654367446899,0.38262270390987396,0.3928327262401581,0.42856594920158386,0.49651383317035175,0.28998635514922766,0.5580339658828009,0.8023525902203151,0.334564981441344,0.6205521745066489,0.7369472884362743,0.5502569627377295,0.27332423627376556,0.2020718634128571,0.5823493152856827,0.5092811465263367,134.754897,79.179805,86.936949,1.0,0.0
249,0.4873526526821984,0.6599891053305732,0.5973475244310167,0.6411714288923476,0.3484412834048271,0.3552492052316666,0.6301110953092575,0.30231016874313354,0.62757408618927,0.3828469067811966,0.39454567432403564,0.43095262348651886,0.4963092674379763,0.2911313500093377,0.559254602307365,0.8037087633496239,0.3355456201299544,0.6215151740658668,0.7370110211833831,0.5508655982632791,0.2731977105140686,0.2020788967609406,0.5818575918674469,0.5112184762954712,134.72701,79.519975,86.144545,1.0,0.0
250,0.4864737027221256,0.6585661768913269,0.5978496770064036,0.6391277644369338,0.34757159948349,0.3543408870697021,0.6304400324821472,0.300569212436676,0.6275853365659714,0.38110049813985825,0.3941660374403,0.4292827174067497,0.4962975667870563,0.2897582702014757,0.5600404029800778,0.8014026312600999,0.33597958376330717,0.6198006022361017,0.7372468335013236,0.5487334680172705,0.2732510417699814,0.20182235836982731,0.5812606662511826,0.5117416858673096,134.782321,79.591426,87.074441,1.0,0.0
251,0.48769676354196334,0.6592777503861321,0.5986953543292152,0.6402116682794359,0.34786167144775393,0.3573794156312943,0.6305372208356858,0.3028466433286667,0.627315104007721,0.3819659724831581,0.39481091499328613,0.4305236414074898,0.49697718477767444,0.29215536428534467,0.5599844228653681,0.8019953568776449,0.3372038987375075,0.6225918685236285,0.7379947910385747,0.5511430578847085,0.273449569940567,0.2023375511169434,0.5810732990503311,0.5112255096435547,135.151527,79.461377,87.386139,1.0,0.0
252,0.4868932432598538,0.6599934564696418,0.5982483923435211,0.6416990889443291,0.34855812340974807,0.3584792256355286,0.6282722592353821,0.30419946610927584,0.6242832392454147,0.3815445825457573,0.39180540293455124,0.4274171143770218,0.4961414641660193,0.29160669964292774,0.5599766770998637,0.8020904972439721,0.33733894844208995,0.6233399010473682,0.7371071875095367,0.5515788870473062,0.2738456279039383,0.20295246243476872,0.5813950300216675,0.509261178970337,135.471023,79.061104,87.540958,1.0,0.0
253,0.4845838050047557,0.6610633134841919,0.5970274342430962,0.6418170001771715,0.34594309478998186,0.3587742656469345,0.6263633221387863,0.3046793222427368,0.6216682344675064,0.38170573115348816,0.38952189683914185,0.4263751059770584,0.49446815641030023,0.29134468539901404,0.5596661369005839,0.8027376163573492,0.33629515622892686,0.6238270978773793,0.7360313650100462,0.5517173111438751,0.2738814502954483,0.20283659100532536,0.5815175175666809,0.5081076502799988,135.433073,78.862777,87.705174,1.0,0.0
254,0.48523355854882133,0.6614984340137906,0.5972704158888923,0.6425282226668464,0.34629983752965926,0.360429584980011,0.6275927037000656,0.3056918174028397,0.6224614530801773,0.38296787440776825,0.3894615024328232,0.4271708056330681,0.4947784115438876,0.292128122371176,0.5601866671017238,0.8024536144165766,0.33627576116592656,0.6249678788646575,0.7372071800693389,0.5521552822282237,0.274124875664711,0.20286833047866826,0.5818972736597061,0.5068310976028443,135.460717,78.613773,87.783851,1.0,0.0
