frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
185,0.4297349784109328,0.6492485172218747,0.5695242020818923,0.6521945893764496,0.3315647840499878,0.3296857446432114,0.6716676831245423,0.32915274500846864,0.6520335227251053,0.4077131487429142,0.3491639643907547,0.4062189795076847,0.5133250303890394,0.2904817099156587,0.4975386162598928,0.8139381862822033,0.2616881160966812,0.5860280452236053,0.7371203630201278,0.585839222515783,0.22023744881153107,0.25925150811672215,0.7563063502311707,0.6419329524040223,113.044274,106.13614,99.792418,1.0,1.0
186,0.4288399848673079,0.6492195891009437,0.5682318541738722,0.6521612438890669,0.3299721121788025,0.3288755312561989,0.6710137605667115,0.32846166640520097,0.6507907807826996,0.406184621155262,0.3481694832444191,0.40613919124007225,0.5123858736908954,0.2894314456245174,0.4972566720985231,0.8132906187148321,0.2607162537113313,0.5859099963018971,0.736239621716161,0.5857203583563528,0.22057263553142548,0.25975163578987126,0.7565982192754745,0.6421954512596131,113.153417,106.103592,99.80108,1.0,1.0
187,0.4294241534339057,0.6506742570135329,0.5676931805080838,0.6542539563443925,0.33108743727207185,0.3309332489967346,0.6716207683086395,0.3295755609869957,0.6513211280107498,0.40816669911146164,0.3492678180336952,0.40749070420861244,0.5129021924474965,0.2910503660855086,0.49784515869049795,0.8151443373589289,0.2609337616351343,0.5876563979733375,0.736937286392335,0.587637411971246,0.22083628177642822,0.2598722159862519,0.7568121701478958,0.6422952890396119,113.17469,106.061105,99.795188,1.0,1.0
188,0.4312528438038296,0.6519975033071306,0.5682689613766141,0.6557267175780402,0.3322407990694046,0.3310236126184464,0.672475403547287,0.32839876860380174,0.6524126678705215,0.4068325087428093,0.3505600318312645,0.4073444940149784,0.5136062787926715,0.2902836644131204,0.49745816701934453,0.8164603043170202,0.2614093038343614,0.5883758952540736,0.7380621317894228,0.587731852646797,0.22086656093597412,0.2599511474370957,0.7567073106765747,0.6424325585365296,113.281113,106.073848,99.837013,1.0,1.0
189,0.4330342676904466,0.653922461801105,0.5693723029560513,0.6566321982277764,0.3339012861251831,0.3285842642188072,0.673725825548172,0.32592773586511614,0.6546700596809387,0.40431106835603714,0.3525787219405174,0.40502332895994186,0.5147261243799458,0.28786096559918445,0.49622890495118643,0.8210444904509044,0.2621584746145433,0.5885962113257377,0.7389130092436268,0.5877195346739985,0.220217764377594,0.26011008322238927,0.7548593729734421,0.6424705862998963,113.51266,106.245089,99.852532,1.0,1.0
190,0.4289628234174516,0.6593148046069675,0.5768867267502679,0.6620921028984917,0.3336699098348618,0.32757807374000547,0.6729493498802185,0.3245965033769608,0.6549290120601654,0.40230127424001694,0.3524792343378067,0.4033534899353981,0.5132727752561155,0.28746203430320905,0.5014198592730931,0.8215529492923191,0.2626128533194142,0.5871793127829028,0.7421252689053935,0.5836211846720788,0.22060714662075043,0.2602339565753937,0.7548898011445999,0.6426082730293274,113.919867,106.185886,99.838914,1.0,1.0
191,0.4250498546494378,0.666718108786477,0.575736489560869,0.6705802281697592,0.3305960386991501,0.32893768399953843,0.6713787019252777,0.3259377732872963,0.6531435698270798,0.4062450975179672,0.34958142042160034,0.4069651737809181,0.5108688771724701,0.29050817243430926,0.5017801792848677,0.8337281772068569,0.26100231082208697,0.5903812608411235,0.7418776116063518,0.5855510292514678,0.22215595841407776,0.2602606147527695,0.7559388279914856,0.6426339626312256,114.377659,105.864831,99.848919,1.0,1.0
192,0.4250469075308906,0.6644237769974602,0.5786546998553805,0.6655453973346286,0.3296678841114044,0.33003041744232176,0.6711619138717652,0.325443197786808,0.6539219468832016,0.40698519721627235,0.35115303844213486,0.4098702631890774,0.5099595564862957,0.2906626534202824,0.50592183641025,0.8292383239382789,0.26386669278144836,0.5880334848357784,0.7438406886592988,0.5802355302918342,0.22285614907741547,0.2602122455835343,0.7562286704778671,0.6428441882133484,114.584787,105.743926,99.90103,1.0,1.0
193,0.43149863680203754,0.6604529288080003,0.5848197473420037,0.6615612308184305,0.33599757552146914,0.3295893490314484,0.675674319267273,0.32340734004974364,0.6563981622457504,0.40518269315361977,0.35916367173194885,0.40836381167173386,0.5161128018213355,0.28676462043886597,0.5088834521316347,0.8288670210611253,0.2721086250197503,0.5868186739183241,0.749886030150998,0.5777130819136096,0.22445277869701385,0.2602777808904648,0.7577962279319763,0.6428524732589722,115.022306,105.401487,99.886652,1.0,1.0
194,0.4335574176576402,0.6593628426392873,0.5880410571893057,0.6597886482874552,0.3363168895244598,0.3307259574532509,0.6771836578845978,0.32083878219127654,0.6590362638235092,0.4015313759446144,0.3597976714372635,0.4082060232758522,0.5186713584091353,0.2874504982129387,0.5125541374796913,0.8279324954464322,0.27775758312594506,0.5863618523843827,0.7538508397917594,0.5747717667010523,0.22426515817642212,0.2600329399108887,0.7572678029537201,0.6426403403282166,114.945786,105.421413,100.026195,1.0,1.0
195,0.4369990924994151,0.6537389854590098,0.5893271201186709,0.6531251702043745,0.34015069901943207,0.3283297598361969,0.6771998763084411,0.31482634097337725,0.6622153371572495,0.39444172754883766,0.363479845225811,0.403440173715353,0.5227603925311047,0.27991139240886853,0.514376543817066,0.8222404704207465,0.2825410096876083,0.583206755499686,0.7582919799512432,0.5687284085058397,0.22482948005199432,0.25993407070636754,0.7571181058883667,0.6426223993301392,115.10665,105.310104,100.056386,1.0,1.0
196,0.4407226542631785,0.6557442016071744,0.5937964816888174,0.6535833411746554,0.3444529175758362,0.33099925220012666,0.680698037147522,0.3132810667157173,0.6703476309776306,0.3903743773698807,0.36895857006311417,0.4043990671634674,0.5287405757800393,0.27779703554899793,0.5175664595195225,0.8204281557173956,0.2900401382677017,0.5820897529202123,0.7641577537982694,0.5648882312159385,0.2249448299407959,0.25993939042091374,0.7572493702173233,0.6427951335906983,115.126099,105.303839,99.897116,1.0,1.0
197,0.44402070177925956,0.654810713397132,0.594727079073588,0.6508050097359551,0.3464850693941116,0.32920798361301423,0.6817917764186859,0.30943547934293747,0.6745145618915558,0.385060153901577,0.37133176624774933,0.39985544979572296,0.529118361680404,0.27178309663482336,0.5217117582048689,0.8161589872269404,0.29385993365318547,0.580076559897392,0.7670031728283051,0.5595200465571496,0.22516195476055145,0.2597910642623902,0.7568316608667374,0.6427959680557251,115.112432,105.267226,99.84661,1.0,1.0
198,0.4464598099390666,0.6515370143784417,0.596669488483005,0.6473759810129801,0.346830341219902,0.32681692242622373,0.6814480364322663,0.30549275130033493,0.6727809756994247,0.3805175684392452,0.3724796548485756,0.39543160796165466,0.5284230812736179,0.2668427125267361,0.5232722333499363,0.8140233868644351,0.2949899963794216,0.5775302379362045,0.7674061367588658,0.555259266207295,0.2251771241426468,0.2590869098901749,0.7562677413225174,0.6423101902008057,114.994901,105.210583,99.865058,1.0,1.0
199,0.44603562355041504,0.6517520282003615,0.5948791437678866,0.6469191842608981,0.3431089222431183,0.3250787451863289,0.6805078506469726,0.30427140891551974,0.6707075983285904,0.3774551972746849,0.371703639626503,0.39511145651340485,0.5264235734939575,0.26455084526020545,0.5229536365895044,0.8163264195124308,0.29508704235476835,0.5780526245793989,0.7650676658076625,0.5544186619020277,0.22769707441329956,0.25854593813419346,0.755856990814209,0.6417406082153321,115.103108,104.65517,100.326065,1.0,1.0
200,0.44455833898650277,0.6495511598057218,0.5943136778142717,0.6456270615259806,0.3434566706418991,0.322698050737381,0.6817892014980316,0.3021981090307236,0.670571357011795,0.37649447470903397,0.37100984901189804,0.3936374634504318,0.5274726333825485,0.26225258993065875,0.5222304591110775,0.8172186357634408,0.29410570379226436,0.5755667590325879,0.7656883318578044,0.5546690629374597,0.2303105592727661,0.258266168832779,0.7583607286214828,0.6405248522758484,115.372801,103.958043,100.218134,1.0,1.0
201,0.44158219297726947,0.6481035219298469,0.5883441600534651,0.6444109678268433,0.3391493707895279,0.32164774388074874,0.6773095428943634,0.30178808271884916,0.6656729131937027,0.37682001292705536,0.3664664477109909,0.39304936677217484,0.5228587959123694,0.26089715504127997,0.522345088777088,0.8160503733725775,0.2899831533432007,0.5767711381758414,0.7623166393849158,0.5552719398852317,0.2303091436624527,0.25808480679988866,0.7581051290035248,0.6393375277519227,115.118567,103.831083,99.745633,1.0,1.0
202,0.44225124849213493,0.6469169788890414,0.5886537598239051,0.6444673405753242,0.33875328600406646,0.3230550065636635,0.6792310774326324,0.30466737002134325,0.665219709277153,0.37962350249290466,0.3649168238043785,0.3949854150414467,0.5233194374519846,0.2633891656346943,0.5204141551540011,0.8173318533670335,0.28885596413766185,0.5780038641345117,0.7608171191907698,0.5582525807042276,0.2294929027557373,0.25772127807140355,0.7583588510751724,0.6385643362998963,114.41195,103.89612,99.455461,1.0,1.0
203,0.4414024253686269,0.6474959287378523,0.5871005091402266,0.645533518658744,0.3391754627227783,0.32516705989837646,0.6791340470314026,0.3068430423736572,0.6656460911035538,0.38204963505268097,0.36467714607715607,0.39690151065588,0.5235044593396394,0.2661392831284067,0.5184426534743536,0.8184518771512168,0.288409044665675,0.5789735365298487,0.7593632984545923,0.560489539177187,0.2296094298362732,0.25744904875755314,0.7584240287542343,0.6383806347846985,114.321184,103.848352,99.432322,1.0,1.0
204,0.44031453794903225,0.6454606619146135,0.5850178963608212,0.6436986492739784,0.33741978704929354,0.32298777252435684,0.677553904056549,0.3063273519277573,0.6647021174430847,0.3807821497321129,0.36498813331127167,0.39471515268087387,0.5217411932737931,0.26489074139491375,0.5165153841177622,0.8129528576419467,0.28605635608396224,0.5785042364751138,0.7571634544480231,0.5597197201944166,0.22969605028629303,0.25726177096366887,0.7580741792917252,0.6378949761390686,114.049661,103.782426,99.434827,1.0,1.0
205,0.4375932415326436,0.6440459158685472,0.5823364357153574,0.6434208419587877,0.3367574006319046,0.3220110133290291,0.6791310429573059,0.3063263610005379,0.6636767983436584,0.38033507764339447,0.36281493306159973,0.3931700885295868,0.5207528109135835,0.2649692497823549,0.5145424136093685,0.8101498853592646,0.28158104900390873,0.5763366126245069,0.7563113195280875,0.5592865770862949,0.22759918868541718,0.2568771123886109,0.7557612210512161,0.6374757170677186,113.264321,104.182834,99.497108,1.0,1.0
206,0.4356851710213555,0.6415199604299333,0.5791571769449446,0.6422779328293271,0.3338221848011017,0.3194334700703621,0.6754760921001435,0.30577051639556885,0.659752830862999,0.3790082260966301,0.35926496982574463,0.3907674103975296,0.5170694511869679,0.2636948856322662,0.5116829432192302,0.8079466379824138,0.2776186812308527,0.5741137593023239,0.7515297618604475,0.5579695768894688,0.2272566854953766,0.25663715898990636,0.7543118745088577,0.63724844455719,113.1777,104.248355,99.719691,1.0,1.0
207,0.43354019191530013,0.6399329370922513,0.5762373010317484,0.6414344906806946,0.3307216763496399,0.3184279128909111,0.672368711233139,0.30552918612957003,0.6570150554180145,0.3777836933732033,0.35586119443178177,0.3898673951625824,0.51473319919213,0.2634649114764255,0.5104358536856515,0.8062288903054737,0.27430631556818563,0.5736295350136296,0.7493469061390046,0.557154719868014,0.2276717722415924,0.2564279913902283,0.7538561224937439,0.6371286988258362,113.290467,104.160156,99.847384,1.0,1.0
208,0.43402086695035297,0.6392104162110223,0.5782512691285875,0.6407102677557204,0.33199419677257536,0.31714911162853243,0.6720889985561371,0.30572142750024794,0.6584018766880035,0.3784603774547577,0.35662609338760376,0.38880254328250885,0.5157632037349369,0.2640559673309326,0.5088350489026024,0.8043973133677528,0.27386001425404705,0.5718636262801386,0.7493220529248638,0.5566579949471258,0.22663870453834534,0.2557877033948899,0.7525968998670578,0.6370200991630555,112.978269,104.362785,99.909268,1.0,1.0
209,0.43321670095125836,0.6406822005907694,0.5776141352123685,0.6419593691825867,0.33231046199798586,0.3180634781718254,0.6712264955043793,0.30686222314834594,0.6567385345697403,0.37985797226428986,0.3546997085213661,0.3898792266845703,0.5150623697301616,0.2659733690645384,0.5078819734709603,0.8034928469430833,0.2722707342716955,0.5713231486658896,0.747667783691037,0.5569817039274401,0.2266177386045456,0.25523113012313847,0.75201815366745,0.6369672894477845,112.925906,104.36355,99.909652,1.0,1.0
210,0.4320334759023454,0.6406420005692376,0.5746914015875922,0.6423936684926351,0.3338294953107834,0.31792309135198593,0.6709628105163574,0.307539176940918,0.6569961607456207,0.3805359899997711,0.3542810529470444,0.3898223862051964,0.5156538680843685,0.26640601650528284,0.506437809694381,0.8020974511191958,0.2714701573694906,0.5707545482343244,0.7470079295096859,0.5579326104733251,0.2261253148317337,0.2546299278736115,0.7511717677116394,0.6366196751594544,112.851991,104.42696,99.879598,1.0,1.0
211,0.42880785796377396,0.6398167312145233,0.5714442597495185,0.6421313716305627,0.3338611364364624,0.3167701095342636,0.6705183684825897,0.30705415457487106,0.6545365005731583,0.38108643889427185,0.3518840819597244,0.3898446410894394,0.515797275563945,0.26548331068909686,0.5038677837167468,0.8000557465212685,0.2707734050289277,0.5695485568815661,0.7452202112443985,0.5579291293697972,0.22665110230445862,0.25432417094707493,0.7516518384218216,0.6365436792373658,113.052383,104.30333,99.871617,1.0,1.0
212,0.4291575915283627,0.6389008859793345,0.571310023466746,0.6406114598115286,0.33405050039291384,0.3162213832139969,0.6709407448768616,0.3063735097646713,0.6555992513895035,0.38040344417095184,0.3535875305533409,0.3892591819167137,0.5161939626154692,0.2647918028675992,0.5045276369367327,0.7997593099162692,0.27102832736507537,0.5677050284800991,0.746166383066485,0.5563813207610961,0.22681719064712524,0.2539483487606049,0.7515559941530228,0.6362162709236145,113.191027,104.231185,99.851056,1.0,1.0
259,0.42121289173762005,0.6428733070691426,0.5607519414689806,0.6489542954497867,0.33026676177978515,0.32125395983457566,0.6699351608753205,0.32568883895874023,0.648854672908783,0.4036928750574589,0.3479994535446167,0.3992057554423809,0.5125083068142766,0.2849049386770829,0.4862275634493146,0.808093562012627,0.25521853662306265,0.5804160967949898,0.7276841344371918,0.5838738785636041,0.225809708237648,0.2542925506830216,0.7505384981632233,0.6361592292785645,115.022346,104.443443,99.865843,2.0,1.0
260,0.4255916277567546,0.6496905220879449,0.5627043975724114,0.6560402512550354,0.3322520911693573,0.3277035176753998,0.6754049777984619,0.3319015398621559,0.651122659444809,0.41033702343702316,0.34959596395492554,0.4065431319177151,0.5146427595097086,0.2915048825999965,0.49103862047195435,0.8152817345800853,0.25805253078860624,0.585361655681364,0.7335682049874337,0.591738296131934,0.22461281716823578,0.25447625219821934,0.7494543492794037,0.6361743092536927,115.790238,104.699238,99.793139,2.0,1.0
261,0.426007565524843,0.6488607161574893,0.5642964707480537,0.6544373101658292,0.33147834837436674,0.3285141795873642,0.6743831813335419,0.3308130711317062,0.6519507020711899,0.40833985060453415,0.35045286267995834,0.4056875817477703,0.5141436664954476,0.2909683151089627,0.4931732444536119,0.8156483102412451,0.2589608988454265,0.5845035526060289,0.7350154288353459,0.5898880977784433,0.22454509139060974,0.2546962380409241,0.7495199292898178,0.636192011833191,116.176652,104.716633,99.739601,2.0,1.0
262,0.4267054365740882,0.6478404237164391,0.5661213795344034,0.6528245641125573,0.3327055394649506,0.3260673061013222,0.6730805277824402,0.3286934867501259,0.6525759547948837,0.4075363017618656,0.35093365609645844,0.4039932191371918,0.5143309831619263,0.28882511737553973,0.49328437021800453,0.8129446932247707,0.26022954525486114,0.5841553230439462,0.7345928492084626,0.5885228495444021,0.22428393363952637,0.2549004584550858,0.7494825124740601,0.6358913064002991,116.311872,104.737573,99.708977,2.0,1.0
263,0.425868378745185,0.649587439166175,0.5642757680681016,0.6550241245163811,0.33153538405895233,0.32752585113048555,0.6732529401779175,0.329975488781929,0.6519004106521606,0.40883275493979454,0.3498641550540924,0.4058004356920719,0.5145800541276517,0.29046161472797394,0.49295861948104136,0.815333787884031,0.2597485425010804,0.5861093478818094,0.7345423275424589,0.5906084266401106,0.2247070074081421,0.2550050497055054,0.749954104423523,0.6358094096183777,116.790026,104.639623,99.610544,2.0,1.0
